scale,norms,age_range,raw_score,SS,CI68,CI90,CI95,desc_range,percentile,age_equiv
CMB,child,"7 years, 0 months to 7 years, 11 months",97,40,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",98,40,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",99,41,NA,40 - 55,40 - 59,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",100,41,NA,40 - 55,40 - 59,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",101,42,NA,40 - 56,40 - 60,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",102,43,NA,40 - 57,40 - 61,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",103,43,NA,40 - 57,40 - 61,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",104,44,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",105,44,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",106,45,NA,40 - 59,40 - 63,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",107,46,NA,40 - 60,40 - 64,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",108,46,NA,40 - 60,40 - 64,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",109,47,NA,40 - 61,40 - 65,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",110,47,NA,40 - 61,40 - 65,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",111,48,NA,40 - 62,40 - 66,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",112,49,NA,40 - 63,40 - 67,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",113,49,NA,40 - 63,40 - 67,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",114,50,NA,40 - 64,40 - 68,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",115,50,NA,40 - 64,40 - 68,Low,<0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",116,51,NA,40 - 65,40 - 69,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",117,52,NA,40 - 66,40 - 70,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",118,52,NA,40 - 66,40 - 70,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",119,53,NA,40 - 67,40 - 71,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",120,53,NA,40 - 67,40 - 71,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",121,54,NA,40 - 68,40 - 72,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",122,54,NA,40 - 68,40 - 72,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",123,55,NA,41 - 69,40 - 73,Low,0.1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",124,56,NA,42 - 70,40 - 74,Low,0.2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",125,56,NA,42 - 70,40 - 74,Low,0.2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",126,57,NA,43 - 71,40 - 75,Low,0.2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",127,57,NA,43 - 71,40 - 75,Low,0.2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",128,58,NA,44 - 72,40 - 76,Low,0.3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",129,59,NA,45 - 73,41 - 77,Low,0.3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",130,59,NA,45 - 73,41 - 77,Low,0.3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",131,60,NA,46 - 74,42 - 78,Low,0.4,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",132,60,NA,46 - 74,42 - 78,Low,0.4,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",133,61,NA,47 - 75,43 - 79,Low,0.5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",134,62,NA,48 - 76,44 - 80,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",135,62,NA,48 - 76,44 - 80,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",136,63,NA,49 - 77,45 - 81,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",137,63,NA,49 - 77,45 - 81,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",138,64,NA,50 - 78,46 - 82,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",139,65,NA,51 - 79,47 - 83,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",140,65,NA,51 - 79,47 - 83,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",141,66,NA,52 - 80,48 - 84,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",142,66,NA,52 - 80,48 - 84,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",143,67,NA,53 - 81,49 - 85,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",144,67,NA,53 - 81,49 - 85,Low,1,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",145,68,NA,54 - 82,50 - 86,Low,2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",146,69,NA,55 - 83,51 - 87,Low,2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",147,69,NA,55 - 83,51 - 87,Low,2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",148,70,NA,56 - 84,52 - 88,Well Below average,2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",149,70,NA,56 - 84,52 - 88,Well Below average,2,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",150,71,NA,57 - 85,53 - 89,Well Below average,3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",151,72,NA,58 - 86,54 - 90,Well Below average,3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",152,72,NA,58 - 86,54 - 90,Well Below average,3,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",153,73,NA,59 - 87,55 - 91,Well Below average,4,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",154,73,NA,59 - 87,55 - 91,Well Below average,4,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",155,74,NA,60 - 88,56 - 92,Well Below average,4,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",156,75,NA,61 - 89,57 - 93,Well Below average,5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",157,75,NA,61 - 89,57 - 93,Well Below average,5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",158,76,NA,62 - 90,58 - 94,Well Below average,5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",159,76,NA,62 - 90,58 - 94,Well Below average,5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",160,77,NA,63 - 91,59 - 95,Well Below average,6,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",161,78,NA,64 - 92,60 - 96,Well Below average,7,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",162,78,NA,64 - 92,60 - 96,Well Below average,7,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",163,79,NA,65 - 93,61 - 97,Well Below average,8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",164,79,NA,65 - 93,61 - 97,Well Below average,8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",165,80,NA,66 - 94,62 - 98,Below average,9,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",166,81,NA,67 - 95,63 - 99,Below average,10,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",167,81,NA,67 - 95,63 - 99,Below average,10,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",168,82,NA,68 - 96,64 - 100,Below average,12,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",169,82,NA,68 - 96,64 - 100,Below average,12,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",170,83,NA,69 - 97,65 - 101,Below average,13,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",171,83,NA,69 - 97,65 - 101,Below average,13,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",172,84,NA,70 - 98,66 - 102,Below average,14,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",173,85,NA,71 - 99,67 - 103,Below average,16,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",174,85,NA,71 - 99,67 - 103,Below average,16,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",175,86,NA,72 - 100,68 - 104,Below average,18,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",176,86,NA,72 - 100,68 - 104,Below average,18,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",177,87,NA,73 - 101,69 - 105,Below average,19,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",178,88,NA,74 - 102,70 - 106,Below average,21,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",179,88,NA,74 - 102,70 - 106,Below average,21,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",180,89,NA,75 - 103,71 - 107,Below average,23,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",181,89,NA,75 - 103,71 - 107,Below average,23,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",182,90,NA,76 - 104,72 - 108,Average,25,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",183,91,NA,77 - 105,73 - 109,Average,27,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",184,91,NA,77 - 105,73 - 109,Average,27,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",185,92,NA,78 - 106,74 - 110,Average,30,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",186,92,NA,78 - 106,74 - 110,Average,30,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",187,93,NA,79 - 107,75 - 111,Average,32,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",188,94,NA,80 - 108,76 - 112,Average,34,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",189,94,NA,80 - 108,76 - 112,Average,34,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",190,95,NA,81 - 109,77 - 113,Average,37,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",191,95,NA,81 - 109,77 - 113,Average,37,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",192,96,NA,82 - 110,78 - 114,Average,39,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",193,97,NA,83 - 111,79 - 115,Average,42,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",194,97,NA,83 - 111,79 - 115,Average,42,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",195,98,NA,84 - 112,80 - 116,Average,45,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",196,98,NA,84 - 112,80 - 116,Average,45,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",197,99,NA,85 - 113,81 - 117,Average,47,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",198,99,NA,85 - 113,81 - 117,Average,47,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",199,100,NA,86 - 114,82 - 118,Average,50,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",200,101,NA,87 - 115,83 - 119,Average,53,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",201,101,NA,87 - 115,83 - 119,Average,53,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",202,102,NA,88 - 116,84 - 120,Average,55,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",203,102,NA,88 - 116,84 - 120,Average,55,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",204,103,NA,89 - 117,85 - 121,Average,58,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",205,104,NA,90 - 118,86 - 122,Average,61,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",206,104,NA,90 - 118,86 - 122,Average,61,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",207,105,NA,91 - 119,87 - 123,Average,63,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",208,105,NA,91 - 119,87 - 123,Average,63,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",209,106,NA,92 - 120,88 - 124,Average,66,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",210,107,NA,93 - 121,89 - 125,Average,68,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",211,107,NA,93 - 121,89 - 125,Average,68,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",212,108,NA,94 - 122,90 - 126,Average,70,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",213,108,NA,94 - 122,90 - 126,Average,70,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",214,109,NA,95 - 123,91 - 127,Average,73,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",215,110,NA,96 - 124,92 - 128,Above average,75,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",216,110,NA,96 - 124,92 - 128,Above average,75,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",217,111,NA,97 - 125,93 - 129,Above average,77,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",218,111,NA,97 - 125,93 - 129,Above average,77,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",219,112,NA,98 - 126,94 - 130,Above average,79,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",220,113,NA,99 - 127,95 - 131,Above average,81,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",221,113,NA,99 - 127,95 - 131,Above average,81,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",222,114,NA,100 - 128,96 - 132,Above average,82,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",223,114,NA,100 - 128,96 - 132,Above average,82,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",224,115,NA,101 - 129,97 - 133,Above average,84,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",225,115,NA,101 - 129,97 - 133,Above average,84,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",226,116,NA,102 - 130,98 - 134,Above average,86,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",227,117,NA,103 - 131,99 - 135,Above average,87,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",228,117,NA,103 - 131,99 - 135,Above average,87,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",229,118,NA,104 - 132,100 - 136,Above average,88,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",230,118,NA,104 - 132,100 - 136,Above average,88,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",231,119,NA,105 - 133,101 - 137,Above average,90,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",232,120,NA,106 - 134,102 - 138,Well Above average,91,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",233,120,NA,106 - 134,102 - 138,Well Above average,91,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",234,121,NA,107 - 135,103 - 139,Well Above average,92,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",235,121,NA,107 - 135,103 - 139,Well Above average,92,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",236,122,NA,108 - 136,104 - 140,Well Above average,93,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",237,123,NA,109 - 137,105 - 141,Well Above average,94,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",238,123,NA,109 - 137,105 - 141,Well Above average,94,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",239,124,NA,110 - 138,106 - 142,Well Above average,95,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",240,124,NA,110 - 138,106 - 142,Well Above average,95,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",241,125,NA,111 - 139,107 - 143,Well Above average,95,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",242,126,NA,112 - 140,108 - 144,Well Above average,96,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",243,126,NA,112 - 140,108 - 144,Well Above average,96,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",244,127,NA,113 - 141,109 - 145,Well Above average,96,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",245,127,NA,113 - 141,109 - 145,Well Above average,96,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",246,128,NA,114 - 142,110 - 146,Well Above average,97,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",247,128,NA,114 - 142,110 - 146,Well Above average,97,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",248,129,NA,115 - 143,111 - 147,Well Above average,97,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",249,130,NA,116 - 144,112 - 148,Superior,98,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",250,130,NA,116 - 144,112 - 148,Superior,98,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",251,131,NA,117 - 145,113 - 149,Superior,98,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",252,131,NA,117 - 145,113 - 149,Superior,98,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",253,132,NA,118 - 146,114 - 150,Superior,98,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",254,133,NA,119 - 147,115 - 151,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",255,133,NA,119 - 147,115 - 151,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",256,134,NA,120 - 148,116 - 152,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",257,134,NA,120 - 148,116 - 152,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",258,135,NA,121 - 149,117 - 153,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",259,136,NA,122 - 150,118 - 154,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",260,136,NA,122 - 150,118 - 154,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",261,137,NA,123 - 151,119 - 155,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",262,137,NA,123 - 151,119 - 155,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",263,138,NA,124 - 152,120 - 156,Superior,99,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",264,139,NA,125 - 153,121 - 157,Superior,99.5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",265,139,NA,125 - 153,121 - 157,Superior,99.5,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",266,140,NA,126 - 154,122 - 158,Superior,99.6,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",267,140,NA,126 - 154,122 - 158,Superior,99.6,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",268,141,NA,127 - 155,123 - 159,Superior,99.7,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",269,142,NA,128 - 156,124 - 160,Superior,99.7,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",270,142,NA,128 - 156,124 - 160,Superior,99.7,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",271,143,NA,129 - 157,125 - 160,Superior,99.8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",272,143,NA,129 - 157,125 - 160,Superior,99.8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",273,144,NA,130 - 158,126 - 160,Superior,99.8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",274,144,NA,130 - 158,126 - 160,Superior,99.8,NA
CMB,child,"7 years, 0 months to 7 years, 11 months",275,145,NA,131 - 159,127 - 160,Superior,99.9,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",61,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",62,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",63,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",64,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",65,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",66,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",67,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",68,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",69,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",70,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",71,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",72,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",73,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",74,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",75,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",76,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",77,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",78,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",79,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",80,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",81,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",82,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",83,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",84,25,NA,40 - 36,40 - 40,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",85,26,NA,40 - 37,40 - 41,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",86,27,NA,40 - 38,40 - 42,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",87,27,NA,40 - 38,40 - 42,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",88,28,NA,40 - 39,40 - 43,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",89,28,NA,40 - 39,40 - 43,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",90,29,NA,40 - 40,40 - 44,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",91,30,NA,40 - 41,40 - 45,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",92,30,NA,40 - 41,40 - 45,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",93,31,NA,40 - 42,40 - 46,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",94,32,NA,40 - 43,40 - 47,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",95,32,NA,40 - 43,40 - 47,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",96,33,NA,40 - 44,40 - 48,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",97,34,NA,40 - 45,40 - 49,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",98,34,NA,40 - 45,40 - 49,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",99,35,NA,40 - 46,40 - 50,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",100,36,NA,40 - 47,40 - 51,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",101,36,NA,40 - 47,40 - 51,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",102,37,NA,40 - 48,40 - 52,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",103,37,NA,40 - 48,40 - 52,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",104,38,NA,40 - 49,40 - 53,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",105,39,NA,40 - 50,40 - 54,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",106,39,NA,40 - 50,40 - 54,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",107,40,NA,40 - 51,40 - 55,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",108,41,NA,40 - 52,40 - 56,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",109,41,NA,40 - 52,40 - 56,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",110,42,NA,40 - 53,40 - 57,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",111,43,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",112,43,NA,40 - 54,40 - 58,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",113,44,NA,40 - 55,40 - 59,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",114,45,NA,40 - 56,40 - 60,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",115,45,NA,40 - 56,40 - 60,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",116,46,NA,40 - 57,40 - 61,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",117,47,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",118,47,NA,40 - 58,40 - 62,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",119,48,NA,40 - 59,40 - 63,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",120,48,NA,40 - 59,40 - 63,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",121,49,NA,40 - 60,40 - 64,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",122,50,NA,40 - 61,40 - 65,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",123,50,NA,40 - 61,40 - 65,Low,<0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",124,51,NA,40 - 62,40 - 66,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",125,52,NA,41 - 63,40 - 67,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",126,52,NA,41 - 63,40 - 67,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",127,53,NA,42 - 64,40 - 68,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",128,54,NA,43 - 65,40 - 69,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",129,54,NA,43 - 65,40 - 69,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",130,55,NA,44 - 66,40 - 70,Low,0.1,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",131,56,NA,45 - 67,41 - 71,Low,0.2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",132,56,NA,45 - 67,41 - 71,Low,0.2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",133,57,NA,46 - 68,42 - 72,Low,0.2,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",134,58,NA,47 - 69,43 - 73,Low,0.3,NA
CMB,child,"8 years, 0 months to 8 years, 11 months",135,58,NA,47 - 69,43 - 73,Low,0.3,NA
